,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
6719,2012,Asia (excl. China),2.4702407589725226,Asia,2.2682416881703693,0.8119716263571645
6720,2013,Asia (excl. China),2.384319341269131,Asia,2.265943470895256,0.8192949066269632
6721,2014,Asia (excl. China),2.4236999910498525,Asia,2.263621611332319,0.8266117818377945
6722,2015,Asia (excl. China),2.3556788687013337,Asia,2.2612761269752903,0.8339221756692022
6723,2016,Asia (excl. China),2.273337510068916,Asia,2.258907035564253,0.8412260118472211
6724,2017,Asia (excl. China),2.276917569139891,Asia,2.2565143550855367,0.8485232141451409
6725,2018,Asia (excl. China),2.2661773919269668,Asia,2.254098103771574,0.8558137063843491
6726,2019,Asia (excl. China),2.226796742146245,Asia,2.2516583001007926,0.8630974124350927
6727,2020,Asia (excl. China),2.2053163877203974,Asia,2.2491949627974823,0.8703742562172814
6728,2021,Asia (excl. China),2.187416092365524,Asia,2.2467081108316678,0.8776441617012891
6729,2022,Asia (excl. China),2.2232166830752704,Asia,2.2441977634189842,0.884907052908716
6730,2023,Asia (excl. China),0.0,Asia,2.2416639400205276,0.8921628539132288
6731,1971,People's Rep. of China,11.162624183299023,Asia,2.2391066603427294,0.8994114888413229
6732,1972,People's Rep. of China,11.456189027118949,Asia,2.2365259443372127,0.9066528818731306
6733,1973,People's Rep. of China,11.05164235209881,Asia,2.2339218122006614,0.9138869572431816
6734,1974,People's Rep. of China,11.023001879531014,Asia,2.2312942843746555,0.9211136392412417
6735,1975,People's Rep. of China,11.835675288642262,Asia,2.2286433815455418,0.9283328522130743
6736,1976,People's Rep. of China,12.51588651212745,Asia,2.225969124644276,0.9355445205612384
6737,1977,People's Rep. of China,13.171037322115815,Asia,2.2232715348462695,0.9427485687458872
6738,1978,People's Rep. of China,13.382260807303322,Asia,2.220550633571249,0.9499449212855273
6739,1979,People's Rep. of China,12.659088874966438,Asia,2.2178064424830786,0.9571335027578562
6740,1980,People's Rep. of China,11.459769086189922,Asia,2.215038983489613,0.9643142378005203
6741,1981,People's Rep. of China,10.843998925982278,Asia,2.212248278742529,0.9714870511119189
6742,1982,People's Rep. of China,10.364271010471672,Asia,2.2094343506371734,0.978651867451963
6743,1983,People's Rep. of China,9.830842208896446,Asia,2.206597221812378,0.9858086116429099
6744,1984,People's Rep. of China,9.304573525463171,Asia,2.2037369151503,0.9929572085701196
6745,1985,People's Rep. of China,8.230555804170768,Asia,2.2008534537762467,1.00009758318285
6746,1986,People's Rep. of China,8.00143202362839,Asia,2.1979468610585005,1.0072296604950526
6747,1987,People's Rep. of China,7.668486530027745,Asia,2.195017160608151,1.014353365586127
6748,1988,People's Rep. of China,7.432202631343418,Asia,2.192064376278895,1.021468623601753
6749,1989,People's Rep. of China,7.382081804349772,Asia,2.1890885321668696,1.0285753597546468
6750,1990,People's Rep. of China,7.220979146155911,Asia,2.18608965261046,1.0356734993253607
6751,1991,People's Rep. of China,6.981115188400608,Asia,2.183067762190122,1.0427629676630354
6752,1992,People's Rep. of China,6.372505146334914,Asia,2.180022885728176,1.0498436901862327
6753,1993,People's Rep. of China,6.093260538798891,Asia,2.1769550482886237,1.056915592383687
6754,1994,People's Rep. of China,5.606372505146336,Asia,2.1738642751769532,1.0639785998150955
6755,1995,People's Rep. of China,5.6350129777141325,Asia,2.170750591939935,1.0710326381119097
6756,1996,People's Rep. of China,5.076523762642084,Asia,2.167614024365435,1.0780776329780846
6757,1997,People's Rep. of China,4.732838091828516,Asia,2.164454598482195,1.085113510190909
6758,1998,People's Rep. of China,4.5323547838539335,Asia,2.161272340559635,1.0921401956017533
6759,1999,People's Rep. of China,4.070527163698201,Asia,2.1580672771076452,1.0991576151368574
6760,2000,People's Rep. of China,3.9523852143560374,Asia,2.154839434876374,1.10616569479812
6761,2001,People's Rep. of China,3.8342432650138725,Asia,2.1515888408560246,1.1131643606638453
6762,2002,People's Rep. of China,3.7948626152331517,Asia,2.1483155222766213,1.1201535388895678
6763,2003,People's Rep. of China,3.9989259822787075,Asia,2.145019506607803,1.1271331557088002
6764,2004,People's Rep. of China,4.231629821892061,Asia,2.1417008215585978,1.1341031374338255
6765,2005,People's Rep. of China,4.3318714758793515,Asia,2.138359495077215,1.1410634104564434
6766,2006,People's Rep. of China,4.23878994003401,Asia,2.1349955553507947,1.1480139012487918
6767,2007,People's Rep. of China,4.0275664548465056,Asia,2.1316090308051954,1.1549545363640918
6768,2008,People's Rep. of China,3.7877024970912023,Asia,2.12819995010476,1.161885242437431
6769,2009,People's Rep. of China,3.7017810793878096,Asia,2.1247683421520795,1.1688059461865439
6770,2010,People's Rep. of China,3.676720665890987,Asia,2.121314236087771,1.1757165744125555
6771,2011,People's Rep. of China,3.676720665890987,Asia,2.117837661290217,1.1826170540008003
6772,2012,People's Rep. of China,3.508457889555178,Asia,2.114338647375342,1.189507311921564
6773,2013,People's Rep. of China,3.4046361764969117,Asia,2.110817224196356,1.1963872752308686
6774,2014,People's Rep. of China,3.1719323368835584,Asia,2.107273421843533,1.203256871071215
6775,2015,People's Rep. of China,2.93564843819923,Asia,2.103707270643931,1.210116026672398
6776,2016,People's Rep. of China,2.7423252483665985,Asia,2.100118801161161,1.2169646693522442
6777,2017,People's Rep. of China,2.620603239953459,Asia,2.096508044195129,1.2238027265173888
6778,2018,People's Rep. of China,2.5740624720307888,Asia,2.0928750307817765,1.2306301256640524
6779,2019,People's Rep. of China,2.4702407589725226,Asia,2.0892197921928393,1.2374467943787772
6780,2020,People's Rep. of China,2.4380202273337512,Asia,2.0855423599355594,1.2442526603392372
6781,2021,People's Rep. of China,2.377159223127182,Asia,2.0818427657524414,1.2510476513149766
6782,2022,People's Rep. of China,2.316298218920612,Asia,2.078121041620977,1.2578316951681883
6783,2023,People's Rep. of China,0.0,Asia,2.074377219753394,1.264604719854447
6784,1971,"Hong Kong, China",1.1491989617828695,Asia,2.070611332596358,1.2713666534235206
6785,1972,"Hong Kong, China",1.0740177212924014,Asia,2.0668234128307206,1.2781174240201003
6786,1973,"Hong Kong, China",0.9666159491631612,Asia,2.063013493371236,1.2848569598845714
6787,1974,"Hong Kong, China",1.077597780363376,Asia,2.05918160736628,1.2915851893537809
6788,1975,"Hong Kong, China",1.0596974850085026,Asia,2.0553277881975855,1.298302040861769
6789,1976,"Hong Kong, China",1.0561174259375279,Asia,2.0514520694799354,1.3050074429405727
6790,1977,"Hong Kong, China",1.0919180166472746,Asia,2.047554485060893,1.3117013242209552
6791,1978,"Hong Kong, China",1.0704376622214267,Asia,2.0436350690205036,1.3183836134331774
6792,1979,"Hong Kong, China",0.8914347086726931,Asia,2.0396938556710267,1.3250542394077272
6793,1980,"Hong Kong, China",0.826993645395149,Asia,2.035730879556611,1.331713131076118
6794,1981,"Hong Kong, China",0.8126734091112503,Asia,2.0317461754530206,1.3383602174716172
6795,1982,"Hong Kong, China",0.9129150630985411,Asia,2.0277397783673283,1.3449954277300034
6796,1983,"Hong Kong, China",1.013156717085832,Asia,2.023711723537617,1.351618691090333
6797,1984,"Hong Kong, China",1.0167367761568065,Asia,2.0196620464326904,1.358229936895661
6798,1985,"Hong Kong, China",1.0525373668665532,Asia,2.0155907827517408,1.3648290945938344
6799,1986,"Hong Kong, China",1.0811778394343505,Asia,2.0114979684240617,1.3714160937382185
6800,1987,"Hong Kong, China",0.970196008234136,Asia,2.0073836396087312,1.3779908639884515
6801,1988,"Hong Kong, China",0.9916763626599839,Asia,2.0032478326942966,1.384553335111201
6802,1989,"Hong Kong, China",1.009576658014857,Asia,1.9990905842984752,1.3911034369808835
6803,1990,"Hong Kong, China",1.0059965989438826,Asia,1.994911931267812,1.397641099580456
6804,1991,"Hong Kong, China",1.041797189653629,Asia,1.9907119106773776,1.4041662530021333
6805,1992,"Hong Kong, China",1.0954980757182493,Asia,1.9864905598304337,1.4106788274481463
6806,1993,"Hong Kong, China",1.0525373668665532,Asia,1.9822479162581315,1.4171787532314597
6807,1994,"Hong Kong, China",0.8413138816790476,Asia,1.977984017719154,1.4236659607765578
6808,1995,"Hong Kong, China",0.8341537635370984,Asia,1.9736989021994047,1.4301403806201585
6809,1996,"Hong Kong, China",0.7446522867627315,Asia,1.9693926079116715,1.4366019434119617
6810,1997,"Hong Kong, China",0.6873713416271368,Asia,1.965065173295288,1.4430505799153974
6811,1998,"Hong Kong, China",0.9129150630985411,Asia,1.9607166370158162,1.4494862210083383
6812,1999,"Hong Kong, China",0.9522957128792625,Asia,1.9563470379646761,1.4559087976838787
6813,2000,"Hong Kong, China",0.8126734091112503,Asia,1.9519564152588247,1.4623182410510445
6814,2001,"Hong Kong, China",0.8090933500402757,Asia,1.9475448082404039,1.4687144823355458
6815,2002,"Hong Kong, China",0.7804528774724783,Asia,1.943112256476411,1.4750974528804819
6816,2003,"Hong Kong, China",0.8234135863241744,Asia,1.93865879975832,1.4814670841471198
6817,2004,"Hong Kong, China",0.6945314597690861,Asia,1.934184478101753,1.4878233077155987
6818,2005,"Hong Kong, China",0.6837912825561622,Asia,1.9296893317461195,1.4941660552856713
6819,2006,"Hong Kong, China",0.6300903964915421,Asia,1.9251734011542543,1.5004952586774394
6820,2007,"Hong Kong, China",0.6229302783495927,Asia,1.9206367270120814,1.506810849832059
6821,2008,"Hong Kong, China",0.5907097467108208,Asia,1.916079350228222,1.5131127608125103
6822,2009,"Hong Kong, China",0.6372505146334915,Asia,1.9115013119336515,1.519400923804299
6823,2010,"Hong Kong, China",0.554909156001074,Asia,1.9069026534813218,1.5256752711161963
6824,2011,"Hong Kong, China",0.565649333213998,Asia,1.9022834164458176,1.5319357351809384
6825,2012,"Hong Kong, China",0.5513290969300993,Asia,1.8976436426229526,1.5381822485559928
6826,2013,"Hong Kong, China",0.5513290969300993,Asia,1.8929833740294173,1.5444147439242546
6827,2014,"Hong Kong, China",0.5513290969300993,Asia,1.8883026529023985,1.5506331540947753
6828,2015,"Hong Kong, China",0.5012082699364541,Asia,1.8836015216991988,1.5568374120034925
6829,2016,"Hong Kong, China",0.49762821086547937,Asia,1.8788800230968765,1.5630274507139241
6830,2017,"Hong Kong, China",0.47256779736865656,Asia,1.8741381999918296,1.5692032034179262
6831,2018,"Hong Kong, China",0.45824756108475795,Asia,1.8693760954994358,1.5753646034363857
6832,2019,"Hong Kong, China",0.45824756108475795,Asia,1.864593752953654,1.581511584219952
6833,2020,"Hong Kong, China",0.3830663205942898,Asia,1.8597912159066547,1.5876440793497237
6834,2021,"Hong Kong, China",0.36516602523941644,Asia,1.8549685281283972,1.5937620225380056
6835,2022,"Hong Kong, China",0.35084578895551777,Asia,1.8501257336062586,1.599865347628995
6836,2023,"Hong Kong, China",0.0,Asia,1.8452628765446308,1.6059539885995013
6837,1971,"China (incl. Hong Kong, China)",10.127987111787345,Asia,1.840380001364515,1.6120278795596628
6838,1972,"China (incl. Hong Kong, China)",10.32489036069095,Asia,1.8354771527031455,1.6180869547536314
6839,1973,"China (incl. Hong Kong, China)",9.90960350845789,Asia,1.8305543754135531,1.6241311485603225
6840,1974,"China (incl. Hong Kong, China)",9.895283272173991,Asia,1.8256117145641788,1.6301603954940929
6841,1975,"China (incl. Hong Kong, China)",10.697216504072317,Asia,1.820649215438457,1.6361746302054632
6842,1976,"China (incl. Hong Kong, China)",11.112503356305378,Asia,1.815666923534428,1.6421737874817957
6843,1977,"China (incl. Hong Kong, China)",11.64235209880963,Asia,1.8106648845642905,1.648157802248039
6844,1978,"China (incl. Hong Kong, China)",11.860735702139086,Asia,1.8056431444540102,1.654126609567403
6845,1979,"China (incl. Hong Kong, China)",11.15904412422805,Asia,1.8006017493428959,1.6600801446420672
6846,1980,"China (incl. Hong Kong, China)",10.0778662847937,Asia,1.795540745583175,1.6660183428138895
6847,1981,"China (incl. Hong Kong, China)",9.497896715295802,Asia,1.7904601797395965,1.6719411395650774
6848,1982,"China (incl. Hong Kong, China)",9.157791103553208,Asia,1.7853600985889682,1.6778484705189245
6849,1983,"China (incl. Hong Kong, China)",8.74608431039112,Asia,1.7802405491197575,1.6837402714404819
6850,1984,"China (incl. Hong Kong, China)",8.327217399087086,Asia,1.7751015785316553,1.6896164782372607
6851,1985,"China (incl. Hong Kong, China)",7.471583281124139,Asia,1.7699432342351384,1.69547702695993
6852,1986,"China (incl. Hong Kong, China)",7.253199677794683,Asia,1.764765563851061,1.7013218538029864
6853,1987,"China (incl. Hong Kong, China)",6.934574420477938,Asia,1.759568615210185,1.7071508951054817
6854,1988,"China (incl. Hong Kong, China)",6.741251230645306,Asia,1.7543524363527634,1.7129640873516894
6855,1989,"China (incl. Hong Kong, China)",6.709030699006534,Asia,1.7491170755280891,1.7187613671718032
6856,1990,"China (incl. Hong Kong, China)",6.565828336167547,Asia,1.7438625811940782,1.7245426713426026
6857,1991,"China (incl. Hong Kong, China)",6.372505146334914,Asia,1.7385890020167882,1.7303079367881742
6858,1992,"China (incl. Hong Kong, China)",5.867716817327486,Asia,1.7332963868699947,1.7360571005805716
6859,1993,"China (incl. Hong Kong, China)",5.642173095856082,Asia,1.7279847848347376,1.7417900999405056
6860,1994,"China (incl. Hong Kong, China)",5.2018258301261975,Asia,1.7226542451988631,1.747506872238032
6861,1995,"China (incl. Hong Kong, China)",5.255526716190817,Asia,1.7173048174565957,1.7532073549932086
6862,1996,"China (incl. Hong Kong, China)",4.750738387183389,Asia,1.7119365513080433,1.7588914858768085
6863,1997,"China (incl. Hong Kong, China)",4.4428533070795675,Asia,1.7065494966587664,1.7645592027109769
6864,1998,"China (incl. Hong Kong, China)",4.29965094424058,Asia,1.701143703619305,1.7702104434699175
6865,1999,"China (incl. Hong Kong, China)",3.880784032936544,Asia,1.6957192225047382,1.7758451462805438
6866,2000,"China (incl. Hong Kong, China)",3.762642083594379,Asia,1.6902761038341865,1.7814632494231881
6867,2001,"China (incl. Hong Kong, China)",3.6624004296070884,Asia,1.6848143983303672,1.787064691332253
6868,2002,"China (incl. Hong Kong, China)",3.633759957039291,Asia,1.6793341569191202,1.7926494105968844
6869,2003,"China (incl. Hong Kong, China)",3.841403383155822,Asia,1.6738354307289296,1.798217345961648
6870,2004,"China (incl. Hong Kong, China)",4.056206927414302,Asia,1.668318271090475,1.8037684363271738
6871,2005,"China (incl. Hong Kong, China)",4.160028640472567,Asia,1.6627827295361206,1.8093026207508593
6872,2006,"China (incl. Hong Kong, China)",4.07768728184015,Asia,1.6572288577994592,1.8148198384475094
6873,2007,"China (incl. Hong Kong, China)",3.8843640920075178,Asia,1.651656707814821,1.8203200287900112
6874,2008,"China (incl. Hong Kong, China)",3.6624004296070884,Asia,1.6460663317168176,1.8258031313099745
6875,2009,"China (incl. Hong Kong, China)",3.59437930725857,Asia,1.6404577818398185,1.8312690856984273
6876,2010,"China (incl. Hong Kong, China)",3.5728989528327215,Asia,1.6348311107174898,1.8367178318064503
6877,2011,"China (incl. Hong Kong, China)",3.5728989528327215,Asia,1.629186371082298,1.8421493096458412
6878,2012,"China (incl. Hong Kong, China)",3.418956412780811,Asia,1.6235236158650153,1.847563459389778
6879,2013,"China (incl. Hong Kong, China)",3.322294817864495,Asia,1.6178428981942514,1.8529602213734488
6880,2014,"China (incl. Hong Kong, China)",3.100331155464065,Asia,1.6121442713959169,1.8583395360947392
6881,2015,"China (incl. Hong Kong, China)",2.8676273158507115,Asia,1.6064277889927552,1.863701344214864
6882,2016,"China (incl. Hong Kong, China)",2.6850443032310034,Asia,1.6006935047038282,1.8690455865590263
6883,2017,"China (incl. Hong Kong, China)",2.566902353888839,Asia,1.5949414724440403,1.8743722041170439
6884,2018,"China (incl. Hong Kong, China)",2.5203615859661683,Asia,1.5891717463235966,1.8796811380440301
6885,2019,"China (incl. Hong Kong, China)",2.427280050120827,Asia,1.5833843806475216,1.8849723296610184
6886,2020,"China (incl. Hong Kong, China)",2.395059518482055,Asia,1.577579429915147,1.890245720455611
6887,2021,"China (incl. Hong Kong, China)",2.33777857334646,Asia,1.5717569488195908,1.8955012520826255
6888,2022,"China (incl. Hong Kong, China)",2.2804976282108655,Asia,1.5659169922472758,1.900738866364717
6889,2023,"China (incl. Hong Kong, China)",0.0,Asia,1.5600596152773722,1.9059585052930479
6890,1971,Argentina,1.1241385482860469,South America,1.5541848731813088,1.9111601110279048
6891,1972,Argentina,1.1348787254989707,South America,1.5482928214222407,1.916343625899344
6892,1973,Argentina,1.1420388436409201,South America,1.5423835156545551,1.9215089924078075
6893,1974,Argentina,1.0883379575763,South America,1.5364570117233092,1.9266561532247868
6894,1975,Argentina,1.0561174259375279,South America,1.5305133656637302,1.9317850511934316
6895,1976,Argentina,1.1241385482860469,South America,1.5245526337006823,1.9368956293291861
6896,1977,Argentina,1.099078134789224,South America,1.5185748722481323,1.9419878308204253
6897,1978,Argentina,1.1348787254989707,South America,1.512580137908643,1.9470615990290536
6898,1979,Argentina,1.0847578985053254,South America,1.5065684874727998,1.9521168774911686
6899,1980,Argentina,1.0525373668665532,South America,1.500539977918704,1.9571536099176587
6900,1981,Argentina,1.0919180166472746,South America,1.494494666411427,1.962171740194833
6901,1982,Argentina,1.120558489215072,South America,1.4884326103024637,1.9671712123850438
6902,1983,Argentina,1.120558489215072,South America,1.482353867129219,1.9721519707272854
6903,1984,Argentina,1.0919180166472746,South America,1.476258494614424,1.977113959637843
6904,1985,Argentina,1.0919180166472746,South America,1.4701465506656162,1.9820571237108868
6905,1986,Argentina,1.0883379575763,South America,1.4640180933745777,1.9869814077190922
6906,1987,Argentina,1.1277186073570213,South America,1.4578731810168155,1.991886756614236
6907,1988,Argentina,1.1957397297055403,South America,1.451711872050966,1.9967731155278343
6908,1989,Argentina,1.2530206748411348,South America,1.4455342251182695,2.0016404297717307
6909,1990,Argentina,1.1849995524926162,South America,1.439340299042007,2.006488644838707
6910,1991,Argentina,1.1384587845699454,South America,1.433130152826937,2.011317706403095
6911,1992,Argentina,1.0489573077955785,South America,1.4269038456587624,2.0161275603213604
6912,1993,Argentina,1.0203168352277812,South America,1.4206614369035264,2.0209181526327287
6913,1994,Argentina,0.9880963035890094,South America,1.4144029861070775,2.025689429559773
6914,1995,Argentina,1.0203168352277812,South America,1.4081285529944898,2.030441337509015
